tx_id,crypto_id,exchange_id,category_id,tx_type,quantity,price_per_unit_usd,tx_timestamp,fee_usd,notes
143,5,2,1,BUY,500,0.88,2023-02-25 03:44:38,8.75,MATIC DCA Start 2024
144,5,2,1,BUY,500,1.05,2022-10-21 10:22:11,8.75,MATIC DCA
145,5,2,1,SELL,1000,1.15,2024-09-15 13:03:33,10.5,Taking more MATIC profits
146,5,2,1,BUY,300,1.08,2023-04-09 17:01:40,7.5,MATIC DCA
147,5,2,1,SELL,1500,1.25,2024-05-02 12:46:38,12.5,Selling more MATIC
148,5,2,1,BUY,300,0.95,2024-07-22 18:42:10,7.5,MATIC DCA
149,6,3,1,BUY,50,7.8,2024-12-24 01:40:45,8.5,DOT DCA Start 2024
150,6,3,7,DEPOSIT,100,,2022-02-22 18:15:54,0.05,Returning some DOT from hardware wallet
151,6,3,1,SELL,75,9.5,2024-02-26 21:06:26,9.5,Taking some DOT profits
152,6,3,1,BUY,40,10.25,2023-12-20 15:01:39,8,DOT DCA
153,6,3,1,SELL,80,11.5,2022-06-19 22:03:34,9.8,Selling more DOT
154,6,3,1,BUY,30,8.9,2023-07-18 13:57:43,7,DOT DCA
155,7,2,1,BUY,100,16.5,2022-03-03 04:47:59,10.5,LINK DCA Start 2024
156,7,2,1,SELL,150,18.25,2023-01-20 12:27:10,11.5,Taking more LINK profits
157,7,2,1,BUY,80,19,2022-12-10 06:50:39,9.5,LINK DCA
158,7,2,1,SELL,200,21.5,2022-05-11 03:30:39,13.5,Selling LINK near recent highs
159,7,2,1,BUY,50,18.75,2024-02-29 07:06:00,8.5,LINK DCA
160,7,2,1,BUY,50,17.5,2022-12-22 11:35:00,8.5,LINK DCA
161,8,2,1,BUY,30,35.5,2023-08-22 09:13:09,11.5,AVAX DCA Start 2024
162,8,2,7,DEPOSIT,50,,2023-03-12 11:54:11,0.02,Returning some AVAX from MetaMask
163,8,2,1,SELL,40,45.25,2024-07-09 20:56:46,12,Taking some AVAX profits
164,8,2,1,BUY,20,50.75,2024-07-10 08:44:34,10.5,AVAX DCA
165,8,2,1,SELL,60,58.5,2024-05-22 22:55:00,15.5,Selling more AVAX near peak
166,8,2,1,BUY,15,48.25,2022-02-19 12:14:21,9.5,AVAX DCA
167,9,1,1,BUY,6000,1,2024-10-13 00:42:47,6,Adding USDC reserves after selling other crypto
168,10,2,1,BUY,4000,1,2024-04-06 00:41:16,4,Adding USDT reserves after selling other crypto
169,9,1,1,SELL,3000,1,2023-09-27 13:52:21,3,Using USDC to potentially buy dips
170,10,2,1,SELL,2000,1,2023-06-02 11:04:05,2,Using USDT for potential dip buying
171,9,1,7,WITHDRAWAL,2000,1,2024-03-28 02:00:06,1,Moving USDC off exchange (prep for yield)
172,3,5,3,BUY,5,160,2023-03-11 02:17:25,0,SOL Staking Reward (received in self-custody wallet)
173,4,4,3,BUY,150,0.6,2022-02-25 08:48:32,0,ADA Staking Reward from hardware wallet
174,2,5,4,BUY,0.05,2100,2024-01-23 18:38:42,0,DeFi yield farming reward (ETH in MetaMask)
175,9,6,4,BUY,25,1,2023-08-17 09:41:03,0,DeFi yield on USDC (off-exchange platform)
176,1,7,5,BUY,0.005,30000,2023-09-17 15:35:53,0,BTC Mining Reward payout (to mining wallet)
177,3,5,1,BUY,500,0,2023-01-17 21:30:04,0,Buying more SOL
